HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,1,2,27,0,0,0,0,0,0
0,0,2,19,0,0,9,0,2823,0
1,1,0,31,0,0,0,0,0,0
1,0,2,38,0,0,6652,0,181,585
0,0,2,20,0,10,0,635,0,0
0,0,2,31,0,0,1615,263,113,60
1,1,0,21,0,0,439,0,0,0
1,1,2,20,0,0,0,0,0,0
1,1,0,23,0,0,0,0,0,0
0,0,0,24,0,0,639,0,0,0
0,0,2,19,0,339,3,136,237,0
1,0,2,45,0,932,74,177,7,1010
1,0,2,44,0,0,1561,0,14,224
2,1,2,46,0,0,0,0,0,0
0,0,2,21,0,0,0,0,1687,92
0,0,2,27,0,0,0,0,903,310
0,0,2,20,0,2,12,253,457,690
1,1,2,44,0,0,0,0,0,0
1,0,2,29,0,0,7708,243,569,343
1,0,2,40,0,26,1925,8,3144,63
0,0,2,30,0,0,878,26,3,0
0,0,2,14,0,219,0,0,1609,0
1,1,0,31,0,0,0,0,0,0
1,0,0,27,0,0,6977,0,4,1235
1,0,0,66,0,39,6452,0,1409,155
0,0,2,24,0,1784,8,18,18,0
1,0,0,19,0,293,3495,5273,118,422
0,1,2,36,0,0,0,0,0,0
0,0,2,21,0,0,619,12,3,0
0,1,0,18,0,0,0,0,0,0
0,1,2,26,0,0,0,0,0,0
0,0,2,19,0,598,0,30,0,0
0,1,2,48,0,0,0,0,0,0
0,0,2,23,0,14,870,0,0,23
0,0,2,24,0,483,0,87,214,0
0,0,2,19,0,0,20,135,265,367
2,1,2,24,0,0,0,0,0,0
0,0,2,27,0,66,1736,0,0,15
0,1,2,6,0,219,0,0,0,0
0,0,2,33,0,0,0,0,866,0
0,0,1,23,0,0,0,1235,0,0
0,0,1,30,0,1,0,1585,0,484
0,0,2,28,0,0,17,997,0,0
0,0,2,1,0,0,0,0,0,0
0,0,2,20,0,1,0,0,599,0
0,1,2,17,0,0,0,0,0,0
0,0,2,34,0,0,0,39,1,556
0,0,1,24,0,0,22,82,0,686
0,0,2,29,0,14,869,177,1,0
0,0,2,20,0,1037,1,2,0,1576
0,1,0,5,0,0,0,0,0,0
1,1,0,22,0,0,0,0,0,0
1,0,2,16,0,3966,2872,0,0,2458
0,1,0,7,0,0,0,0,0,0
0,0,0,36,0,0,0,571,36,0
2,0,0,26,0,46,315,2305,0,97
0,0,2,40,0,413,514,1,0,0
0,1,2,29,0,0,0,0,0,0
2,1,2,2,0,0,0,0,0,0
2,0,2,23,0,378,402,0,0,509
2,0,2,0,0,0,0,0,0,0
1,0,0,30,0,0,8853,6108,29,3523
0,0,2,56,0,0,44,23,723,0
1,1,2,36,0,0,0,0,0,0
1,1,2,56,0,0,0,0,0,0
0,0,2,19,0,32,0,521,0,223
0,1,1,39,0,0,0,0,0,0
2,0,2,38,0,2,26,148,1213,0
2,0,2,28,0,0,0,0,0,0
1,0,2,35,0,0,463,0,1502,585
0,0,0,26,0,832,0,0,21,136
0,0,2,31,0,0,0,705,0,0
0,0,2,38,0,0,3,0,756,0
0,0,0,27,0,219,11,0,0,1172
2,1,0,30,0,0,0,0,0,0
0,0,2,22,0,0,772,0,0,0
1,1,2,29,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0
0,1,2,3,0,0,0,0,0,0
0,1,2,27,0,0,0,0,0,0
0,0,2,9,0,0,0,0,0,0
0,0,1,29,0,362,15,0,0,450
0,0,2,18,0,756,116,0,1,58
2,0,2,22,0,197,0,1175,0,0
2,0,2,24,0,6,11,1404,0,0
2,1,0,25,0,0,0,0,0,0
0,0,2,36,0,261,0,206,465,0
1,1,2,14,0,0,0,0,0,0
1,1,0,24,0,0,0,0,0,0
1,0,0,26,1,0,275,0,4572,163
